13.34,13.06,12.78,12.5,12.22,12.73,11.66,12.98,12.7,12.42,12.14,11.86,12.37,11.3,12.62,12.34,12.06,11.78,11.5,12.01,10.94,12.26,11.98,11.7,11.42,11.14,11.65,10.58,12.13,11.85,11.57,11.29,11.01,11.52,10.45,11.54,11.26,10.98,10.7,10.42,10.93,9.86,11.18,10.9,10.62,10.34,10.06,10.57,9.5,14.71,14.43,14.15,13.87,13.59,14.1,13.03,14.35,14.07,13.79,13.51,13.23,13.74,12.67,13.99,13.71,13.43,13.15,12.87,13.38,12.31,13.63,13.35,13.07,12.79,12.51,13.02,11.95,13.5,13.22,12.94,12.66,12.38,12.89,11.82,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,14.43,14.15,13.87,13.59,13.31,13.82,12.75,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,13.22,12.94,12.66,12.38,12.1,12.61,11.54,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,-1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.38,12.1,11.82,11.54,11.26,11.77,10.7,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75
14.99,14.71,14.43,14.15,13.87,14.38,13.31,14.63,14.35,14.07,13.79,13.51,14.02,12.95,14.27,13.99,13.71,13.43,13.15,13.66,12.59,13.91,13.63,13.35,13.07,12.79,13.3,12.23,13.78,13.5,13.22,12.94,12.66,13.17,12.1,13.19,12.91,12.63,12.35,12.07,12.58,11.51,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.98,12.7,12.42,12.14,11.86,12.37,11.3,12.62,12.34,12.06,11.78,11.5,12.01,10.94,12.26,11.98,11.7,11.42,11.14,11.65,10.58,11.9,11.62,11.34,11.06,10.78,11.29,10.22,11.77,11.49,11.21,10.93,10.65,11.16,10.09,11.18,10.9,10.62,10.34,10.06,10.57,9.5,10.82,10.54,10.26,9.98,9.7,10.21,9.14,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.38,12.1,11.82,11.54,11.26,11.77,10.7,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,-1,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47
14.71,14.43,14.15,13.87,13.59,14.1,13.03,14.35,14.07,13.79,13.51,13.23,13.74,12.67,13.99,13.71,13.43,13.15,12.87,13.38,12.31,13.63,13.35,13.07,12.79,12.51,13.02,11.95,13.5,13.22,12.94,12.66,12.38,12.89,11.82,12.91,12.63,12.35,12.07,11.79,12.3,11.23,12.55,12.27,11.99,11.71,11.43,11.94,10.87,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,12.7,12.42,12.14,11.86,11.58,12.09,11.02,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.49,11.21,10.93,10.65,10.37,10.88,9.81,10.9,10.62,10.34,10.06,9.78,10.29,9.22,10.54,10.26,9.98,9.7,9.42,9.93,8.86,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.54,11.26,-1,10.7,10.42,10.93,9.86,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19
14.43,14.15,13.87,13.59,13.31,13.82,12.75,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,13.22,12.94,12.66,12.38,12.1,12.61,11.54,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.27,11.99,11.71,11.43,11.15,11.66,10.59,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,13.26,12.98,12.7,12.42,12.14,12.65,11.58,12.9,12.62,12.34,12.06,11.78,12.29,11.22,12.54,12.26,11.98,11.7,11.42,11.93,10.86,12.18,11.9,11.62,11.34,11.06,11.57,10.5,12.05,11.77,11.49,11.21,10.93,11.44,10.37,11.46,11.18,10.9,10.62,10.34,10.85,9.78,11.1,10.82,10.54,10.26,9.98,10.49,9.42,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.26,10.98,10.7,-1,10.14,10.65,9.58,10.67,10.39,10.11,9.83,9.55,10.06,8.99,10.31,10.03,9.75,9.47,9.19,9.7,8.63,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.54,11.26,10.98,10.7,10.42,10.93,9.86,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91
14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.94,12.66,12.38,12.1,11.82,12.33,11.26,12.35,12.07,11.79,11.51,11.23,11.74,10.67,11.99,11.71,11.43,11.15,10.87,11.38,10.31,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.38,12.1,11.82,11.54,11.26,11.77,10.7,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.98,12.7,12.42,12.14,11.86,12.37,11.3,12.62,12.34,12.06,11.78,11.5,12.01,10.94,12.26,11.98,11.7,11.42,11.14,11.65,10.58,11.9,11.62,11.34,11.06,10.78,11.29,10.22,11.77,11.49,11.21,10.93,10.65,11.16,10.09,11.18,10.9,10.62,10.34,10.06,10.57,9.5,10.82,10.54,10.26,9.98,9.7,10.21,9.14,12.19,11.91,11.63,11.35,11.07,11.58,10.51,11.83,11.55,11.27,10.99,10.71,11.22,10.15,11.47,11.19,10.91,10.63,10.35,10.86,9.79,11.11,10.83,10.55,10.27,9.99,10.5,9.43,10.98,10.7,10.42,10.14,-1,10.37,9.3,10.39,10.11,9.83,9.55,9.27,9.78,8.71,10.03,9.75,9.47,9.19,8.91,9.42,8.35,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.67,10.39,10.11,9.83,9.55,10.06,8.99,10.31,10.03,9.75,9.47,9.19,9.7,8.63
13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.66,12.38,12.1,11.82,11.54,12.05,10.98,12.07,11.79,11.51,11.23,10.95,11.46,10.39,11.71,11.43,11.15,10.87,10.59,11.1,10.03,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.1,11.82,11.54,11.26,10.98,11.49,10.42,11.51,11.23,10.95,10.67,10.39,10.9,9.83,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.54,11.26,10.98,10.7,10.42,10.93,9.86,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.67,10.39,10.11,9.83,9.55,10.06,8.99,10.31,10.03,9.75,9.47,9.19,9.7,8.63,12.7,12.42,12.14,11.86,11.58,12.09,11.02,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.49,11.21,10.93,10.65,10.37,-1,9.81,10.9,10.62,10.34,10.06,9.78,10.29,9.22,10.54,10.26,9.98,9.7,9.42,9.93,8.86,12.19,11.91,11.63,11.35,11.07,11.58,10.51,11.83,11.55,11.27,10.99,10.71,11.22,10.15,11.47,11.19,10.91,10.63,10.35,10.86,9.79,11.11,10.83,10.55,10.27,9.99,10.5,9.43,10.98,10.7,10.42,10.14,9.86,10.37,9.3,10.39,10.11,9.83,9.55,9.27,9.78,8.71,10.03,9.75,9.47,9.19,8.91,9.42,8.35
13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.38,12.1,11.82,11.54,11.26,11.77,10.7,11.79,11.51,11.23,10.95,10.67,11.18,10.11,11.43,11.15,10.87,10.59,10.31,10.82,9.75,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.82,11.54,11.26,10.98,10.7,11.21,10.14,11.23,10.95,10.67,10.39,10.11,10.62,9.55,10.87,10.59,10.31,10.03,9.75,10.26,9.19,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.67,10.39,10.11,9.83,9.55,10.06,8.99,10.31,10.03,9.75,9.47,9.19,9.7,8.63,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.54,11.26,10.98,10.7,10.42,10.93,9.86,10.95,10.67,10.39,10.11,9.83,10.34,9.27,10.59,10.31,10.03,9.75,9.47,9.98,8.91,12.19,11.91,11.63,11.35,11.07,11.58,10.51,11.83,11.55,11.27,10.99,10.71,11.22,10.15,11.47,11.19,10.91,10.63,10.35,10.86,9.79,11.11,10.83,10.55,10.27,9.99,10.5,9.43,10.98,10.7,10.42,10.14,9.86,10.37,9.3,10.39,10.11,9.83,9.55,9.27,9.78,8.71,10.03,9.75,9.47,9.19,8.91,9.42,8.35,11.63,11.35,11.07,10.79,10.51,11.02,9.95,11.27,10.99,10.71,10.43,10.15,10.66,9.59,10.91,10.63,10.35,10.07,9.79,10.3,9.23,10.55,10.27,9.99,9.71,9.43,9.94,8.87,10.42,10.14,9.86,9.58,9.3,9.81,-1,9.83,9.55,9.27,8.99,8.71,9.22,8.15,9.47,9.19,8.91,8.63,8.35,8.86,7.79,13.26,12.98,12.7,12.42,12.14,12.65,11.58,12.9,12.62,12.34,12.06,11.78,12.29,11.22,12.54,12.26,11.98,11.7,11.42,11.93,10.86,12.18,11.9,11.62,11.34,11.06,11.57,10.5,12.05,11.77,11.49,11.21,10.93,11.44,10.37,11.46,11.18,10.9,10.62,10.34,10.85,9.78,11.1,10.82,10.54,10.26,9.98,10.49,9.42
13.14,12.86,12.58,12.3,12.02,12.53,11.46,12.78,12.5,12.22,11.94,11.66,12.17,11.1,12.42,12.14,11.86,11.58,11.3,11.81,10.74,12.06,11.78,11.5,11.22,10.94,11.45,10.38,11.7,11.42,11.14,10.86,10.58,11.09,10.02,12.13,11.85,11.57,11.29,11.01,11.52,10.45,10.98,10.7,10.42,10.14,9.86,10.37,9.3,14.43,14.15,13.87,13.59,13.31,13.82,12.75,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,12.99,12.71,12.43,12.15,11.87,12.38,11.31,13.42,13.14,12.86,12.58,12.3,12.81,11.74,12.27,11.99,11.71,11.43,11.15,11.66,10.59,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,12.71,12.43,12.15,11.87,11.59,12.1,11.03,12.35,12.07,11.79,11.51,11.23,11.74,10.67,12.78,12.5,12.22,11.94,11.66,12.17,11.1,11.63,11.35,11.07,10.79,10.51,11.02,9.95,14.23,13.95,13.67,13.39,13.11,13.62,12.55,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,13.22,12.94,12.66,12.38,12.1,12.61,11.54,12.07,11.79,11.51,11.23,10.95,11.46,10.39,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.15,11.87,11.59,11.31,11.03,11.54,10.47,12.58,12.3,12.02,11.74,11.46,11.97,10.9,11.43,11.15,10.87,10.59,10.31,10.82,9.75,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.87,11.59,11.31,11.03,10.75,11.26,10.19,11.51,11.23,10.95,10.67,10.39,10.9,9.83,-1,11.66,11.38,11.1,10.82,11.33,10.26,10.79,10.51,10.23,9.95,9.67,10.18,9.11,13.39,13.11,12.83,12.55,12.27,12.78,11.71,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,12.38,12.1,11.82,11.54,11.26,11.77,10.7,11.23,10.95,10.67,10.39,10.11,10.62,9.55
14.79,14.51,14.23,13.95,13.67,14.18,13.11,14.43,14.15,13.87,13.59,13.31,13.82,12.75,14.07,13.79,13.51,13.23,12.95,13.46,12.39,13.71,13.43,13.15,12.87,12.59,13.1,12.03,13.35,13.07,12.79,12.51,12.23,12.74,11.67,13.78,13.5,13.22,12.94,12.66,13.17,12.1,12.63,12.35,12.07,11.79,11.51,12.02,10.95,12.7,12.42,12.14,11.86,11.58,12.09,11.02,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.26,10.98,10.7,10.42,10.14,10.65,9.58,11.69,11.41,11.13,10.85,10.57,11.08,10.01,10.54,10.26,9.98,9.7,9.42,9.93,8.86,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.07,11.79,11.51,11.23,10.95,11.46,10.39,12.5,12.22,11.94,11.66,11.38,11.89,10.82,11.35,11.07,10.79,10.51,10.23,10.74,9.67,13.95,13.67,13.39,13.11,12.83,13.34,12.27,13.59,13.31,13.03,12.75,12.47,12.98,11.91,13.23,12.95,12.67,12.39,12.11,12.62,11.55,12.87,12.59,12.31,12.03,11.75,12.26,11.19,12.51,12.23,11.95,11.67,11.39,11.9,10.83,12.94,12.66,12.38,12.1,11.82,12.33,11.26,11.79,11.51,11.23,10.95,10.67,11.18,10.11,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,11.87,11.59,11.31,11.03,10.75,11.26,10.19,12.3,12.02,11.74,11.46,11.18,11.69,10.62,11.15,10.87,10.59,10.31,10.03,10.54,9.47,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,11.23,10.95,10.67,10.39,10.11,10.62,9.55,11.66,-1,11.1,10.82,10.54,11.05,9.98,10.51,10.23,9.95,9.67,9.39,9.9,8.83,13.11,12.83,12.55,12.27,11.99,12.5,11.43,12.75,12.47,12.19,11.91,11.63,12.14,11.07,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,12.1,11.82,11.54,11.26,10.98,11.49,10.42,10.95,10.67,10.39,10.11,9.83,10.34,9.27
14.51,14.23,13.95,13.67,13.39,13.9,12.83,14.15,13.87,13.59,13.31,13.03,13.54,12.47,13.79,13.51,13.23,12.95,12.67,13.18,12.11,13.43,13.15,12.87,12.59,12.31,12.82,11.75,13.07,12.79,12.51,12.23,11.95,12.46,11.39,13.5,13.22,12.94,12.66,12.38,12.89,11.82,12.35,12.07,11.79,11.51,11.23,11.74,10.67,13.87,13.59,13.31,13.03,12.75,13.26,12.19,13.51,13.23,12.95,12.67,12.39,12.9,11.83,13.15,12.87,12.59,12.31,12.03,12.54,11.47,12.79,12.51,12.23,11.95,11.67,12.18,11.11,12.43,12.15,11.87,11.59,11.31,11.82,10.75,12.86,12.58,12.3,12.02,11.74,12.25,11.18,11.71,11.43,11.15,10.87,10.59,11.1,10.03,12.34,12.06,11.78,11.5,11.22,11.73,10.66,11.98,11.7,11.42,11.14,10.86,11.37,10.3,11.62,11.34,11.06,10.78,10.5,11.01,9.94,11.26,10.98,10.7,10.42,10.14,10.65,9.58,10.9,10.62,10.34,10.06,9.78,10.29,9.22,11.33,11.05,10.77,10.49,10.21,10.72,9.65,10.18,9.9,9.62,9.34,9.06,9.57,8.5,13.67,13.39,13.11,12.83,12.55,13.06,11.99,13.31,13.03,12.75,12.47,12.19,12.7,11.63,12.95,12.67,12.39,12.11,11.83,12.34,11.27,12.59,12.31,12.03,11.75,11.47,11.98,10.91,12.23,11.95,11.67,11.39,11.11,11.62,10.55,12.66,12.38,12.1,11.82,11.54,12.05,10.98,11.51,11.23,10.95,10.67,10.39,10.9,9.83,13.03,12.75,12.47,12.19,11.91,12.42,11.35,12.67,12.39,12.11,11.83,11.55,12.06,10.99,12.31,12.03,11.75,11.47,11.19,11.7,10.63,11.95,11.67,11.39,11.11,10.83,11.34,10.27,11.59,11.31,11.03,10.75,10.47,10.98,9.91,12.02,11.74,11.46,11.18,10.9,11.41,10.34,10.87,10.59,10.31,10.03,9.75,10.26,9.19,12.39,12.11,11.83,11.55,11.27,11.78,10.71,12.03,11.75,11.47,11.19,10.91,11.42,10.35,11.67,11.39,11.11,10.83,10.55,11.06,9.99,11.31,11.03,10.75,10.47,10.19,10.7,9.63,10.95,10.67,10.39,10.11,9.83,10.34,9.27,11.38,11.1,-1,10.54,10.26,10.77,9.7,10.23,9.95,9.67,9.39,9.11,9.62,8.55,12.83,12.55,12.27,11.99,11.71,12.22,11.15,12.47,12.19,11.91,11.63,11.35,11.86,10.79,12.11,11.83,11.55,11.27,10.99,11.5,10.43,11.75,11.47,11.19,10.91,10.63,11.14,10.07,11.39,11.11,10.83,10.55,10.27,10.78,9.71,11.82,11.54,11.26,10.98,10.7,11.21,10.14,10.67,10.39,10.11,9.83,9.55,10.06,8.99
