17.84,17.84,17.84,17.84,17.84,17.84,17.52,17.52,17.52,17.52,17.52,17.52,17.2,17.2,17.2,17.2,17.2,17.2,16.88,16.88,16.88,16.88,16.88,16.88,16.68,16.68,16.68,16.68,16.68,16.68,16.36,16.36,16.36,16.36,16.36,16.36,16.04,16.04,16.04,16.04,16.04,16.04,15.72,15.72,15.72,15.72,15.72,15.72,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.12,13.12,13.12,13.12,13.12,13.12,12.8,12.8,12.8,12.8,12.8,12.8,12.48,12.48,12.48,12.48,12.48,12.48,12.16,12.16,12.16,12.16,12.16,12.16,11.96,11.96,11.96,11.96,11.96,11.96,11.64,11.64,11.64,11.64,11.64,11.64,11.32,11.32,11.32,11.32,11.32,11.32,11,11,11,11,11,11,10.72,10.72,10.72,10.72,10.72,10.72,10.4,10.4,10.4,10.4,10.4,10.4,10.08,10.08,10.08,10.08,10.08,10.08,9.76,9.76,9.76,9.76,9.76,9.76,9.56,9.56,9.56,9.56,9.56,9.56,9.24,9.24,9.24,9.24,9.24,9.24,8.92,8.92,8.92,8.92,8.92,8.92,8.6,8.6,8.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.4,8.4,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.16,7.16,7.16,7.16,7.16,7.16,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,6,6,6,6,6,6,5.68,5.68,5.68,5.68,5.68,-1,5.36,5.36,5.36,5.36,5.36,5.36,5.04,5.04,5.04,5.04,5.04,5.04,4.84,4.84,4.84,4.84,4.84,4.84,4.52,4.52,4.52,4.52,4.52,4.52,4.2,4.2,4.2,4.2,4.2,4.2,3.88,3.88,3.88,3.88,3.88,3.88
17.96,17.96,17.96,17.96,17.96,17.96,17.64,17.64,17.64,17.64,17.64,17.64,17.32,17.32,17.32,17.32,17.32,17.32,17,17,17,17,17,17,16.72,16.72,16.72,16.72,16.72,16.72,16.4,16.4,16.4,16.4,16.4,16.4,16.08,16.08,16.08,16.08,16.08,16.08,15.76,15.76,15.76,15.76,15.76,15.76,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.08,13.08,13.08,13.08,13.08,13.08,12.76,12.76,12.76,12.76,12.76,12.76,12.44,12.44,12.44,12.44,12.44,12.44,12.12,12.12,12.12,12.12,12.12,12.12,11.84,11.84,11.84,11.84,11.84,11.84,11.52,11.52,11.52,11.52,11.52,11.52,11.2,11.2,11.2,11.2,11.2,11.2,10.88,10.88,10.88,10.88,10.88,10.88,10.68,10.68,10.68,10.68,10.68,10.68,10.36,10.36,10.36,10.36,10.36,10.36,10.04,10.04,10.04,10.04,10.04,10.04,9.72,9.72,9.72,9.72,9.72,9.72,9.44,9.44,9.44,9.44,9.44,9.44,9.12,9.12,9.12,9.12,9.12,9.12,8.8,8.8,8.8,8.8,8.8,8.8,8.48,8.48,8.48,8.48,8.48,8.48,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.8,5.8,5.8,5.8,5.8,5.8,5.48,5.48,5.48,5.48,5.48,5.48,-1,5.16,5.16,5.16,5.16,5.16,4.84,4.84,4.84,4.84,4.84,4.84,4.56,4.56,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.24,4.24,3.92,3.92,3.92,3.92,3.92,3.92,3.6,3.6,3.6,3.6,3.6,3.6
17.96,17.96,17.96,17.96,17.96,17.96,17.64,17.64,17.64,17.64,17.64,17.64,17.32,17.32,17.32,17.32,17.32,17.32,17,17,17,17,17,17,16.72,16.72,16.72,16.72,16.72,16.72,16.4,16.4,16.4,16.4,16.4,16.4,16.08,16.08,16.08,16.08,16.08,16.08,15.76,15.76,15.76,15.76,15.76,15.76,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.08,13.08,13.08,13.08,13.08,13.08,12.76,12.76,12.76,12.76,12.76,12.76,12.44,12.44,12.44,12.44,12.44,12.44,12.12,12.12,12.12,12.12,12.12,12.12,11.84,11.84,11.84,11.84,11.84,11.84,11.52,11.52,11.52,11.52,11.52,11.52,11.2,11.2,11.2,11.2,11.2,11.2,10.88,10.88,10.88,10.88,10.88,10.88,10.68,10.68,10.68,10.68,10.68,10.68,10.36,10.36,10.36,10.36,10.36,10.36,10.04,10.04,10.04,10.04,10.04,10.04,9.72,9.72,9.72,9.72,9.72,9.72,9.44,9.44,9.44,9.44,9.44,9.44,9.12,9.12,9.12,9.12,9.12,9.12,8.8,8.8,8.8,8.8,8.8,8.8,8.48,8.48,8.48,8.48,8.48,8.48,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.8,5.8,5.8,5.8,5.8,5.8,5.48,5.48,5.48,5.48,5.48,5.48,5.16,-1,5.16,5.16,5.16,5.16,4.84,4.84,4.84,4.84,4.84,4.84,4.56,4.56,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.24,4.24,3.92,3.92,3.92,3.92,3.92,3.92,3.6,3.6,3.6,3.6,3.6,3.6
17.96,17.96,17.96,17.96,17.96,17.96,17.64,17.64,17.64,17.64,17.64,17.64,17.32,17.32,17.32,17.32,17.32,17.32,17,17,17,17,17,17,16.72,16.72,16.72,16.72,16.72,16.72,16.4,16.4,16.4,16.4,16.4,16.4,16.08,16.08,16.08,16.08,16.08,16.08,15.76,15.76,15.76,15.76,15.76,15.76,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.08,13.08,13.08,13.08,13.08,13.08,12.76,12.76,12.76,12.76,12.76,12.76,12.44,12.44,12.44,12.44,12.44,12.44,12.12,12.12,12.12,12.12,12.12,12.12,11.84,11.84,11.84,11.84,11.84,11.84,11.52,11.52,11.52,11.52,11.52,11.52,11.2,11.2,11.2,11.2,11.2,11.2,10.88,10.88,10.88,10.88,10.88,10.88,10.68,10.68,10.68,10.68,10.68,10.68,10.36,10.36,10.36,10.36,10.36,10.36,10.04,10.04,10.04,10.04,10.04,10.04,9.72,9.72,9.72,9.72,9.72,9.72,9.44,9.44,9.44,9.44,9.44,9.44,9.12,9.12,9.12,9.12,9.12,9.12,8.8,8.8,8.8,8.8,8.8,8.8,8.48,8.48,8.48,8.48,8.48,8.48,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.8,5.8,5.8,5.8,5.8,5.8,5.48,5.48,5.48,5.48,5.48,5.48,5.16,5.16,-1,5.16,5.16,5.16,4.84,4.84,4.84,4.84,4.84,4.84,4.56,4.56,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.24,4.24,3.92,3.92,3.92,3.92,3.92,3.92,3.6,3.6,3.6,3.6,3.6,3.6
17.96,17.96,17.96,17.96,17.96,17.96,17.64,17.64,17.64,17.64,17.64,17.64,17.32,17.32,17.32,17.32,17.32,17.32,17,17,17,17,17,17,16.72,16.72,16.72,16.72,16.72,16.72,16.4,16.4,16.4,16.4,16.4,16.4,16.08,16.08,16.08,16.08,16.08,16.08,15.76,15.76,15.76,15.76,15.76,15.76,15.48,15.48,15.48,15.48,15.48,15.48,15.16,15.16,15.16,15.16,15.16,15.16,14.84,14.84,14.84,14.84,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.32,14.32,14.32,14.32,14.32,14.32,14,14,14,14,14,14,13.68,13.68,13.68,13.68,13.68,13.68,13.36,13.36,13.36,13.36,13.36,13.36,13.08,13.08,13.08,13.08,13.08,13.08,12.76,12.76,12.76,12.76,12.76,12.76,12.44,12.44,12.44,12.44,12.44,12.44,12.12,12.12,12.12,12.12,12.12,12.12,11.84,11.84,11.84,11.84,11.84,11.84,11.52,11.52,11.52,11.52,11.52,11.52,11.2,11.2,11.2,11.2,11.2,11.2,10.88,10.88,10.88,10.88,10.88,10.88,10.68,10.68,10.68,10.68,10.68,10.68,10.36,10.36,10.36,10.36,10.36,10.36,10.04,10.04,10.04,10.04,10.04,10.04,9.72,9.72,9.72,9.72,9.72,9.72,9.44,9.44,9.44,9.44,9.44,9.44,9.12,9.12,9.12,9.12,9.12,9.12,8.8,8.8,8.8,8.8,8.8,8.8,8.48,8.48,8.48,8.48,8.48,8.48,8.2,8.2,8.2,8.2,8.2,8.2,7.88,7.88,7.88,7.88,7.88,7.88,7.56,7.56,7.56,7.56,7.56,7.56,7.24,7.24,7.24,7.24,7.24,7.24,7.04,7.04,7.04,7.04,7.04,7.04,6.72,6.72,6.72,6.72,6.72,6.72,6.4,6.4,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,6.08,6.08,5.8,5.8,5.8,5.8,5.8,5.8,5.48,5.48,5.48,5.48,5.48,5.48,5.16,5.16,5.16,-1,5.16,5.16,4.84,4.84,4.84,4.84,4.84,4.84,4.56,4.56,4.56,4.56,4.56,4.56,4.24,4.24,4.24,4.24,4.24,4.24,3.92,3.92,3.92,3.92,3.92,3.92,3.6,3.6,3.6,3.6,3.6,3.6
18,18,18,18,18,18,17.68,17.68,17.68,17.68,17.68,17.68,17.36,17.36,17.36,17.36,17.36,17.36,17.04,17.04,17.04,17.04,17.04,17.04,16.76,16.76,16.76,16.76,16.76,16.76,16.44,16.44,16.44,16.44,16.44,16.44,16.12,16.12,16.12,16.12,16.12,16.12,15.8,15.8,15.8,15.8,15.8,15.8,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.04,13.04,13.04,13.04,13.04,13.04,12.72,12.72,12.72,12.72,12.72,12.72,12.4,12.4,12.4,12.4,12.4,12.4,12.08,12.08,12.08,12.08,12.08,12.08,11.8,11.8,11.8,11.8,11.8,11.8,11.48,11.48,11.48,11.48,11.48,11.48,11.16,11.16,11.16,11.16,11.16,11.16,10.84,10.84,10.84,10.84,10.84,10.84,10.56,10.56,10.56,10.56,10.56,10.56,10.24,10.24,10.24,10.24,10.24,10.24,9.92,9.92,9.92,9.92,9.92,9.92,9.6,9.6,9.6,9.6,9.6,9.6,9.32,9.32,9.32,9.32,9.32,9.32,9,9,9,9,9,9,8.68,8.68,8.68,8.68,8.68,8.68,8.36,8.36,8.36,8.36,8.36,8.36,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.12,7.12,7.12,7.12,7.12,7.12,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.28,5.28,4.96,4.96,4.96,4.96,-1,4.96,4.64,4.64,4.64,4.64,4.64,4.64,4.36,4.36,4.36,4.36,4.36,4.36,4.04,4.04,4.04,4.04,4.04,4.04,3.72,3.72,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,3.4,3.4
18,18,18,18,18,18,17.68,17.68,17.68,17.68,17.68,17.68,17.36,17.36,17.36,17.36,17.36,17.36,17.04,17.04,17.04,17.04,17.04,17.04,16.76,16.76,16.76,16.76,16.76,16.76,16.44,16.44,16.44,16.44,16.44,16.44,16.12,16.12,16.12,16.12,16.12,16.12,15.8,15.8,15.8,15.8,15.8,15.8,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.04,13.04,13.04,13.04,13.04,13.04,12.72,12.72,12.72,12.72,12.72,12.72,12.4,12.4,12.4,12.4,12.4,12.4,12.08,12.08,12.08,12.08,12.08,12.08,11.8,11.8,11.8,11.8,11.8,11.8,11.48,11.48,11.48,11.48,11.48,11.48,11.16,11.16,11.16,11.16,11.16,11.16,10.84,10.84,10.84,10.84,10.84,10.84,10.56,10.56,10.56,10.56,10.56,10.56,10.24,10.24,10.24,10.24,10.24,10.24,9.92,9.92,9.92,9.92,9.92,9.92,9.6,9.6,9.6,9.6,9.6,9.6,9.32,9.32,9.32,9.32,9.32,9.32,9,9,9,9,9,9,8.68,8.68,8.68,8.68,8.68,8.68,8.36,8.36,8.36,8.36,8.36,8.36,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.12,7.12,7.12,7.12,7.12,7.12,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.28,5.28,4.96,4.96,4.96,4.96,4.96,-1,4.64,4.64,4.64,4.64,4.64,4.64,4.36,4.36,4.36,4.36,4.36,4.36,4.04,4.04,4.04,4.04,4.04,4.04,3.72,3.72,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,3.4,3.4
18,18,18,18,18,18,17.68,17.68,17.68,17.68,17.68,17.68,17.36,17.36,17.36,17.36,17.36,17.36,17.04,17.04,17.04,17.04,17.04,17.04,16.76,16.76,16.76,16.76,16.76,16.76,16.44,16.44,16.44,16.44,16.44,16.44,16.12,16.12,16.12,16.12,16.12,16.12,15.8,15.8,15.8,15.8,15.8,15.8,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.04,13.04,13.04,13.04,13.04,13.04,12.72,12.72,12.72,12.72,12.72,12.72,12.4,12.4,12.4,12.4,12.4,12.4,12.08,12.08,12.08,12.08,12.08,12.08,11.8,11.8,11.8,11.8,11.8,11.8,11.48,11.48,11.48,11.48,11.48,11.48,11.16,11.16,11.16,11.16,11.16,11.16,10.84,10.84,10.84,10.84,10.84,10.84,10.56,10.56,10.56,10.56,10.56,10.56,10.24,10.24,10.24,10.24,10.24,10.24,9.92,9.92,9.92,9.92,9.92,9.92,9.6,9.6,9.6,9.6,9.6,9.6,9.32,9.32,9.32,9.32,9.32,9.32,9,9,9,9,9,9,8.68,8.68,8.68,8.68,8.68,8.68,8.36,8.36,8.36,8.36,8.36,8.36,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.12,7.12,7.12,7.12,7.12,7.12,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.28,5.28,4.96,4.96,4.96,4.96,4.96,4.96,-1,4.64,4.64,4.64,4.64,4.64,4.36,4.36,4.36,4.36,4.36,4.36,4.04,4.04,4.04,4.04,4.04,4.04,3.72,3.72,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,3.4,3.4
18,18,18,18,18,18,17.68,17.68,17.68,17.68,17.68,17.68,17.36,17.36,17.36,17.36,17.36,17.36,17.04,17.04,17.04,17.04,17.04,17.04,16.76,16.76,16.76,16.76,16.76,16.76,16.44,16.44,16.44,16.44,16.44,16.44,16.12,16.12,16.12,16.12,16.12,16.12,15.8,15.8,15.8,15.8,15.8,15.8,15.52,15.52,15.52,15.52,15.52,15.52,15.2,15.2,15.2,15.2,15.2,15.2,14.88,14.88,14.88,14.88,14.88,14.88,14.56,14.56,14.56,14.56,14.56,14.56,14.28,14.28,14.28,14.28,14.28,14.28,13.96,13.96,13.96,13.96,13.96,13.96,13.64,13.64,13.64,13.64,13.64,13.64,13.32,13.32,13.32,13.32,13.32,13.32,13.04,13.04,13.04,13.04,13.04,13.04,12.72,12.72,12.72,12.72,12.72,12.72,12.4,12.4,12.4,12.4,12.4,12.4,12.08,12.08,12.08,12.08,12.08,12.08,11.8,11.8,11.8,11.8,11.8,11.8,11.48,11.48,11.48,11.48,11.48,11.48,11.16,11.16,11.16,11.16,11.16,11.16,10.84,10.84,10.84,10.84,10.84,10.84,10.56,10.56,10.56,10.56,10.56,10.56,10.24,10.24,10.24,10.24,10.24,10.24,9.92,9.92,9.92,9.92,9.92,9.92,9.6,9.6,9.6,9.6,9.6,9.6,9.32,9.32,9.32,9.32,9.32,9.32,9,9,9,9,9,9,8.68,8.68,8.68,8.68,8.68,8.68,8.36,8.36,8.36,8.36,8.36,8.36,8.08,8.08,8.08,8.08,8.08,8.08,7.76,7.76,7.76,7.76,7.76,7.76,7.44,7.44,7.44,7.44,7.44,7.44,7.12,7.12,7.12,7.12,7.12,7.12,6.84,6.84,6.84,6.84,6.84,6.84,6.52,6.52,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.6,5.6,5.6,5.6,5.6,5.6,5.28,5.28,5.28,5.28,5.28,5.28,4.96,4.96,4.96,4.96,4.96,4.96,4.64,-1,4.64,4.64,4.64,4.64,4.36,4.36,4.36,4.36,4.36,4.36,4.04,4.04,4.04,4.04,4.04,4.04,3.72,3.72,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,3.4,3.4
18.04,18.04,18.04,18.04,18.04,18.04,17.72,17.72,17.72,17.72,17.72,17.72,17.4,17.4,17.4,17.4,17.4,17.4,17.08,17.08,17.08,17.08,17.08,17.08,16.8,16.8,16.8,16.8,16.8,16.8,16.48,16.48,16.48,16.48,16.48,16.48,16.16,16.16,16.16,16.16,16.16,16.16,15.84,15.84,15.84,15.84,15.84,15.84,15.56,15.56,15.56,15.56,15.56,15.56,15.24,15.24,15.24,15.24,15.24,15.24,14.92,14.92,14.92,14.92,14.92,14.92,14.6,14.6,14.6,14.6,14.6,14.6,14.24,14.24,14.24,14.24,14.24,14.24,13.92,13.92,13.92,13.92,13.92,13.92,13.6,13.6,13.6,13.6,13.6,13.6,13.28,13.28,13.28,13.28,13.28,13.28,13,13,13,13,13,13,12.68,12.68,12.68,12.68,12.68,12.68,12.36,12.36,12.36,12.36,12.36,12.36,12.04,12.04,12.04,12.04,12.04,12.04,11.76,11.76,11.76,11.76,11.76,11.76,11.44,11.44,11.44,11.44,11.44,11.44,11.12,11.12,11.12,11.12,11.12,11.12,10.8,10.8,10.8,10.8,10.8,10.8,10.44,10.44,10.44,10.44,10.44,10.44,10.12,10.12,10.12,10.12,10.12,10.12,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.2,9.2,9.2,9.2,9.2,9.2,8.88,8.88,8.88,8.88,8.88,8.88,8.56,8.56,8.56,8.56,8.56,8.56,8.24,8.24,8.24,8.24,8.24,8.24,7.96,7.96,7.96,7.96,7.96,7.96,7.64,7.64,7.64,7.64,7.64,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7,7,7,7,7,7,6.64,6.64,6.64,6.64,6.64,6.64,6.32,6.32,6.32,6.32,6.32,6.32,6,6,6,6,6,6,5.68,5.68,5.68,5.68,5.68,5.68,5.4,5.4,5.4,5.4,5.4,5.4,5.08,5.08,5.08,5.08,5.08,5.08,4.76,4.76,4.76,4.76,4.76,4.76,4.44,4.44,-1,4.44,4.44,4.44,4.16,4.16,4.16,4.16,4.16,4.16,3.84,3.84,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,3.52,3.52,3.2,3.2,3.2,3.2,3.2,3.2
18.04,18.04,18.04,18.04,18.04,18.04,17.72,17.72,17.72,17.72,17.72,17.72,17.4,17.4,17.4,17.4,17.4,17.4,17.08,17.08,17.08,17.08,17.08,17.08,16.8,16.8,16.8,16.8,16.8,16.8,16.48,16.48,16.48,16.48,16.48,16.48,16.16,16.16,16.16,16.16,16.16,16.16,15.84,15.84,15.84,15.84,15.84,15.84,15.56,15.56,15.56,15.56,15.56,15.56,15.24,15.24,15.24,15.24,15.24,15.24,14.92,14.92,14.92,14.92,14.92,14.92,14.6,14.6,14.6,14.6,14.6,14.6,14.24,14.24,14.24,14.24,14.24,14.24,13.92,13.92,13.92,13.92,13.92,13.92,13.6,13.6,13.6,13.6,13.6,13.6,13.28,13.28,13.28,13.28,13.28,13.28,13,13,13,13,13,13,12.68,12.68,12.68,12.68,12.68,12.68,12.36,12.36,12.36,12.36,12.36,12.36,12.04,12.04,12.04,12.04,12.04,12.04,11.76,11.76,11.76,11.76,11.76,11.76,11.44,11.44,11.44,11.44,11.44,11.44,11.12,11.12,11.12,11.12,11.12,11.12,10.8,10.8,10.8,10.8,10.8,10.8,10.44,10.44,10.44,10.44,10.44,10.44,10.12,10.12,10.12,10.12,10.12,10.12,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.2,9.2,9.2,9.2,9.2,9.2,8.88,8.88,8.88,8.88,8.88,8.88,8.56,8.56,8.56,8.56,8.56,8.56,8.24,8.24,8.24,8.24,8.24,8.24,7.96,7.96,7.96,7.96,7.96,7.96,7.64,7.64,7.64,7.64,7.64,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7,7,7,7,7,7,6.64,6.64,6.64,6.64,6.64,6.64,6.32,6.32,6.32,6.32,6.32,6.32,6,6,6,6,6,6,5.68,5.68,5.68,5.68,5.68,5.68,5.4,5.4,5.4,5.4,5.4,5.4,5.08,5.08,5.08,5.08,5.08,5.08,4.76,4.76,4.76,4.76,4.76,4.76,4.44,4.44,4.44,-1,4.44,4.44,4.16,4.16,4.16,4.16,4.16,4.16,3.84,3.84,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,3.52,3.52,3.2,3.2,3.2,3.2,3.2,3.2
18.04,18.04,18.04,18.04,18.04,18.04,17.72,17.72,17.72,17.72,17.72,17.72,17.4,17.4,17.4,17.4,17.4,17.4,17.08,17.08,17.08,17.08,17.08,17.08,16.8,16.8,16.8,16.8,16.8,16.8,16.48,16.48,16.48,16.48,16.48,16.48,16.16,16.16,16.16,16.16,16.16,16.16,15.84,15.84,15.84,15.84,15.84,15.84,15.56,15.56,15.56,15.56,15.56,15.56,15.24,15.24,15.24,15.24,15.24,15.24,14.92,14.92,14.92,14.92,14.92,14.92,14.6,14.6,14.6,14.6,14.6,14.6,14.24,14.24,14.24,14.24,14.24,14.24,13.92,13.92,13.92,13.92,13.92,13.92,13.6,13.6,13.6,13.6,13.6,13.6,13.28,13.28,13.28,13.28,13.28,13.28,13,13,13,13,13,13,12.68,12.68,12.68,12.68,12.68,12.68,12.36,12.36,12.36,12.36,12.36,12.36,12.04,12.04,12.04,12.04,12.04,12.04,11.76,11.76,11.76,11.76,11.76,11.76,11.44,11.44,11.44,11.44,11.44,11.44,11.12,11.12,11.12,11.12,11.12,11.12,10.8,10.8,10.8,10.8,10.8,10.8,10.44,10.44,10.44,10.44,10.44,10.44,10.12,10.12,10.12,10.12,10.12,10.12,9.8,9.8,9.8,9.8,9.8,9.8,9.48,9.48,9.48,9.48,9.48,9.48,9.2,9.2,9.2,9.2,9.2,9.2,8.88,8.88,8.88,8.88,8.88,8.88,8.56,8.56,8.56,8.56,8.56,8.56,8.24,8.24,8.24,8.24,8.24,8.24,7.96,7.96,7.96,7.96,7.96,7.96,7.64,7.64,7.64,7.64,7.64,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7,7,7,7,7,7,6.64,6.64,6.64,6.64,6.64,6.64,6.32,6.32,6.32,6.32,6.32,6.32,6,6,6,6,6,6,5.68,5.68,5.68,5.68,5.68,5.68,5.4,5.4,5.4,5.4,5.4,5.4,5.08,5.08,5.08,5.08,5.08,5.08,4.76,4.76,4.76,4.76,4.76,4.76,4.44,4.44,4.44,4.44,-1,4.44,4.16,4.16,4.16,4.16,4.16,4.16,3.84,3.84,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,3.52,3.52,3.2,3.2,3.2,3.2,3.2,3.2
